,date,package name,daily average rating,total average rating,country
1476,2021-12-17,com.vansteinengroentjes.apps.ddfive,,4.0,VE
1477,2021-12-17,com.vansteinengroentjes.apps.ddfive,,5.0,VN
1478,2021-12-17,com.vansteinengroentjes.apps.ddfive,,4.35,ZA
1479,2021-12-18,com.vansteinengroentjes.apps.ddfive,,4.2,AR
1480,2021-12-18,com.vansteinengroentjes.apps.ddfive,,3.83,AT
1481,2021-12-18,com.vansteinengroentjes.apps.ddfive,,4.18,AU
1482,2021-12-18,com.vansteinengroentjes.apps.ddfive,,5.0,BA
1483,2021-12-18,com.vansteinengroentjes.apps.ddfive,,5.0,BD
1484,2021-12-18,com.vansteinengroentjes.apps.ddfive,,3.7,BE
1485,2021-12-18,com.vansteinengroentjes.apps.ddfive,,5.0,BG
1486,2021-12-18,com.vansteinengroentjes.apps.ddfive,,5.0,BH
1487,2021-12-18,com.vansteinengroentjes.apps.ddfive,,5.0,BN
1488,2021-12-18,com.vansteinengroentjes.apps.ddfive,,4.34,BR
1489,2021-12-18,com.vansteinengroentjes.apps.ddfive,,1.0,BW
1490,2021-12-18,com.vansteinengroentjes.apps.ddfive,,5.0,BY
1491,2021-12-18,com.vansteinengroentjes.apps.ddfive,,4.12,CA
1492,2021-12-18,com.vansteinengroentjes.apps.ddfive,,5.0,CH
1493,2021-12-18,com.vansteinengroentjes.apps.ddfive,,4.2,CL
1494,2021-12-18,com.vansteinengroentjes.apps.ddfive,,5.0,CN
1495,2021-12-18,com.vansteinengroentjes.apps.ddfive,,4.74,CO
1496,2021-12-18,com.vansteinengroentjes.apps.ddfive,,4.63,CR
1497,2021-12-18,com.vansteinengroentjes.apps.ddfive,,5.0,CY
1498,2021-12-18,com.vansteinengroentjes.apps.ddfive,,4.8,CZ
1499,2021-12-18,com.vansteinengroentjes.apps.ddfive,,4.16,DE
1500,2021-12-18,com.vansteinengroentjes.apps.ddfive,,4.2,DK
1501,2021-12-18,com.vansteinengroentjes.apps.ddfive,,2.0,DO
1502,2021-12-18,com.vansteinengroentjes.apps.ddfive,,4.0,EC
1503,2021-12-18,com.vansteinengroentjes.apps.ddfive,,5.0,EE
1504,2021-12-18,com.vansteinengroentjes.apps.ddfive,,4.86,EG
1505,2021-12-18,com.vansteinengroentjes.apps.ddfive,,4.0,ES
1506,2021-12-18,com.vansteinengroentjes.apps.ddfive,,3.67,FI
1507,2021-12-18,com.vansteinengroentjes.apps.ddfive,,4.35,FR
1508,2021-12-18,com.vansteinengroentjes.apps.ddfive,,4.17,GB
1509,2021-12-18,com.vansteinengroentjes.apps.ddfive,,4.58,GR
1510,2021-12-18,com.vansteinengroentjes.apps.ddfive,,2.5,GT
1511,2021-12-18,com.vansteinengroentjes.apps.ddfive,,5.0,HK
1512,2021-12-18,com.vansteinengroentjes.apps.ddfive,,4.45,HR
1513,2021-12-18,com.vansteinengroentjes.apps.ddfive,,4.29,HU
1514,2021-12-18,com.vansteinengroentjes.apps.ddfive,,4.58,ID
1515,2021-12-18,com.vansteinengroentjes.apps.ddfive,,4.41,IE
1516,2021-12-18,com.vansteinengroentjes.apps.ddfive,,4.18,IL
1517,2021-12-18,com.vansteinengroentjes.apps.ddfive,,4.18,IN
1518,2021-12-18,com.vansteinengroentjes.apps.ddfive,,2.0,IQ
1519,2021-12-18,com.vansteinengroentjes.apps.ddfive,,5.0,IR
1520,2021-12-18,com.vansteinengroentjes.apps.ddfive,,4.33,IS
1521,2021-12-18,com.vansteinengroentjes.apps.ddfive,,4.28,IT
1522,2021-12-18,com.vansteinengroentjes.apps.ddfive,,5.0,JM
1523,2021-12-18,com.vansteinengroentjes.apps.ddfive,,4.14,JP
1524,2021-12-18,com.vansteinengroentjes.apps.ddfive,,3.5,KR
1525,2021-12-18,com.vansteinengroentjes.apps.ddfive,,3.5,KW
1526,2021-12-18,com.vansteinengroentjes.apps.ddfive,,4.5,LB
1527,2021-12-18,com.vansteinengroentjes.apps.ddfive,,5.0,LT
1528,2021-12-18,com.vansteinengroentjes.apps.ddfive,,5.0,LU
1529,2021-12-18,com.vansteinengroentjes.apps.ddfive,,5.0,LV
1530,2021-12-18,com.vansteinengroentjes.apps.ddfive,,4.0,LY
1531,2021-12-18,com.vansteinengroentjes.apps.ddfive,,4.0,MD
1532,2021-12-18,com.vansteinengroentjes.apps.ddfive,,5.0,MT
1533,2021-12-18,com.vansteinengroentjes.apps.ddfive,,4.49,MX
1534,2021-12-18,com.vansteinengroentjes.apps.ddfive,,4.38,MY
1535,2021-12-18,com.vansteinengroentjes.apps.ddfive,,5.0,MZ
1536,2021-12-18,com.vansteinengroentjes.apps.ddfive,,5.0,NI
1537,2021-12-18,com.vansteinengroentjes.apps.ddfive,,4.16,NL
1538,2021-12-18,com.vansteinengroentjes.apps.ddfive,,4.0,NO
1539,2021-12-18,com.vansteinengroentjes.apps.ddfive,,4.43,NZ
1540,2021-12-18,com.vansteinengroentjes.apps.ddfive,,5.0,PA
1541,2021-12-18,com.vansteinengroentjes.apps.ddfive,,4.86,PE
1542,2021-12-18,com.vansteinengroentjes.apps.ddfive,,4.23,PH
1543,2021-12-18,com.vansteinengroentjes.apps.ddfive,,3.75,PK
1544,2021-12-18,com.vansteinengroentjes.apps.ddfive,,4.32,PL
1545,2021-12-18,com.vansteinengroentjes.apps.ddfive,,5.0,PR
1546,2021-12-18,com.vansteinengroentjes.apps.ddfive,,3.77,PT
1547,2021-12-18,com.vansteinengroentjes.apps.ddfive,,5.0,PW
1548,2021-12-18,com.vansteinengroentjes.apps.ddfive,,1.0,PY
1549,2021-12-18,com.vansteinengroentjes.apps.ddfive,,4.91,RO
1550,2021-12-18,com.vansteinengroentjes.apps.ddfive,,4.63,RS
1551,2021-12-18,com.vansteinengroentjes.apps.ddfive,,3.83,RU
1552,2021-12-18,com.vansteinengroentjes.apps.ddfive,,4.22,SE
1553,2021-12-18,com.vansteinengroentjes.apps.ddfive,,4.71,SG
1554,2021-12-18,com.vansteinengroentjes.apps.ddfive,,4.6,SI
1555,2021-12-18,com.vansteinengroentjes.apps.ddfive,,4.25,SK
1556,2021-12-18,com.vansteinengroentjes.apps.ddfive,,5.0,SV
1557,2021-12-18,com.vansteinengroentjes.apps.ddfive,,5.0,TH
1558,2021-12-18,com.vansteinengroentjes.apps.ddfive,,4.72,TR
1559,2021-12-18,com.vansteinengroentjes.apps.ddfive,,4.0,TW
1560,2021-12-18,com.vansteinengroentjes.apps.ddfive,,4.75,UA
1561,2021-12-18,com.vansteinengroentjes.apps.ddfive,,4.03,US
1562,2021-12-18,com.vansteinengroentjes.apps.ddfive,,4.86,UY
1563,2021-12-18,com.vansteinengroentjes.apps.ddfive,,4.0,VE
1564,2021-12-18,com.vansteinengroentjes.apps.ddfive,,5.0,VN
1565,2021-12-18,com.vansteinengroentjes.apps.ddfive,,4.35,ZA
1566,2021-12-19,com.vansteinengroentjes.apps.ddfive,,4.2,AR
1567,2021-12-19,com.vansteinengroentjes.apps.ddfive,,3.83,AT
1568,2021-12-19,com.vansteinengroentjes.apps.ddfive,,4.18,AU
1569,2021-12-19,com.vansteinengroentjes.apps.ddfive,,5.0,BA
1570,2021-12-19,com.vansteinengroentjes.apps.ddfive,,5.0,BD
1571,2021-12-19,com.vansteinengroentjes.apps.ddfive,,3.7,BE
1572,2021-12-19,com.vansteinengroentjes.apps.ddfive,,5.0,BG
1573,2021-12-19,com.vansteinengroentjes.apps.ddfive,,5.0,BH
1574,2021-12-19,com.vansteinengroentjes.apps.ddfive,,5.0,BN
1575,2021-12-19,com.vansteinengroentjes.apps.ddfive,,4.34,BR
1576,2021-12-19,com.vansteinengroentjes.apps.ddfive,,1.0,BW
1577,2021-12-19,com.vansteinengroentjes.apps.ddfive,,5.0,BY
1578,2021-12-19,com.vansteinengroentjes.apps.ddfive,,4.12,CA
1579,2021-12-19,com.vansteinengroentjes.apps.ddfive,,5.0,CH
1580,2021-12-19,com.vansteinengroentjes.apps.ddfive,,4.2,CL
1581,2021-12-19,com.vansteinengroentjes.apps.ddfive,,5.0,CN
1582,2021-12-19,com.vansteinengroentjes.apps.ddfive,,4.74,CO
1583,2021-12-19,com.vansteinengroentjes.apps.ddfive,,4.63,CR
1584,2021-12-19,com.vansteinengroentjes.apps.ddfive,,5.0,CY
1585,2021-12-19,com.vansteinengroentjes.apps.ddfive,,4.8,CZ
1586,2021-12-19,com.vansteinengroentjes.apps.ddfive,,4.16,DE
1587,2021-12-19,com.vansteinengroentjes.apps.ddfive,,4.2,DK
1588,2021-12-19,com.vansteinengroentjes.apps.ddfive,,2.0,DO
1589,2021-12-19,com.vansteinengroentjes.apps.ddfive,,4.0,EC
1590,2021-12-19,com.vansteinengroentjes.apps.ddfive,,5.0,EE
1591,2021-12-19,com.vansteinengroentjes.apps.ddfive,,4.86,EG
1592,2021-12-19,com.vansteinengroentjes.apps.ddfive,,4.0,ES
1593,2021-12-19,com.vansteinengroentjes.apps.ddfive,,3.67,FI
1594,2021-12-19,com.vansteinengroentjes.apps.ddfive,,4.35,FR
1595,2021-12-19,com.vansteinengroentjes.apps.ddfive,,4.17,GB
1596,2021-12-19,com.vansteinengroentjes.apps.ddfive,,4.58,GR
1597,2021-12-19,com.vansteinengroentjes.apps.ddfive,,2.5,GT
1598,2021-12-19,com.vansteinengroentjes.apps.ddfive,,5.0,HK
1599,2021-12-19,com.vansteinengroentjes.apps.ddfive,,4.45,HR
1600,2021-12-19,com.vansteinengroentjes.apps.ddfive,,4.29,HU
1601,2021-12-19,com.vansteinengroentjes.apps.ddfive,,4.58,ID
1602,2021-12-19,com.vansteinengroentjes.apps.ddfive,,4.41,IE
1603,2021-12-19,com.vansteinengroentjes.apps.ddfive,,4.18,IL
1604,2021-12-19,com.vansteinengroentjes.apps.ddfive,,4.18,IN
1605,2021-12-19,com.vansteinengroentjes.apps.ddfive,,2.0,IQ
1606,2021-12-19,com.vansteinengroentjes.apps.ddfive,,5.0,IR
1607,2021-12-19,com.vansteinengroentjes.apps.ddfive,,4.33,IS
1608,2021-12-19,com.vansteinengroentjes.apps.ddfive,,4.28,IT
1609,2021-12-19,com.vansteinengroentjes.apps.ddfive,,5.0,JM
1610,2021-12-19,com.vansteinengroentjes.apps.ddfive,,4.14,JP
1611,2021-12-19,com.vansteinengroentjes.apps.ddfive,,3.5,KR
1612,2021-12-19,com.vansteinengroentjes.apps.ddfive,,3.5,KW
1613,2021-12-19,com.vansteinengroentjes.apps.ddfive,,4.5,LB
1614,2021-12-19,com.vansteinengroentjes.apps.ddfive,,5.0,LT
1615,2021-12-19,com.vansteinengroentjes.apps.ddfive,,5.0,LU
1616,2021-12-19,com.vansteinengroentjes.apps.ddfive,,5.0,LV
1617,2021-12-19,com.vansteinengroentjes.apps.ddfive,,4.0,LY
1618,2021-12-19,com.vansteinengroentjes.apps.ddfive,,4.0,MD
1619,2021-12-19,com.vansteinengroentjes.apps.ddfive,,5.0,MT
1620,2021-12-19,com.vansteinengroentjes.apps.ddfive,,4.49,MX
1621,2021-12-19,com.vansteinengroentjes.apps.ddfive,,4.38,MY
1622,2021-12-19,com.vansteinengroentjes.apps.ddfive,,5.0,MZ
1623,2021-12-19,com.vansteinengroentjes.apps.ddfive,,5.0,NI
1624,2021-12-19,com.vansteinengroentjes.apps.ddfive,,4.16,NL
1625,2021-12-19,com.vansteinengroentjes.apps.ddfive,,4.0,NO
1626,2021-12-19,com.vansteinengroentjes.apps.ddfive,,4.43,NZ
1627,2021-12-19,com.vansteinengroentjes.apps.ddfive,,5.0,PA
1628,2021-12-19,com.vansteinengroentjes.apps.ddfive,,4.86,PE
1629,2021-12-19,com.vansteinengroentjes.apps.ddfive,,4.23,PH
1630,2021-12-19,com.vansteinengroentjes.apps.ddfive,,3.75,PK
1631,2021-12-19,com.vansteinengroentjes.apps.ddfive,,4.32,PL
1632,2021-12-19,com.vansteinengroentjes.apps.ddfive,,5.0,PR
1633,2021-12-19,com.vansteinengroentjes.apps.ddfive,,3.77,PT
1634,2021-12-19,com.vansteinengroentjes.apps.ddfive,,5.0,PW
1635,2021-12-19,com.vansteinengroentjes.apps.ddfive,,1.0,PY
1636,2021-12-19,com.vansteinengroentjes.apps.ddfive,,4.91,RO
1637,2021-12-19,com.vansteinengroentjes.apps.ddfive,,4.63,RS
1638,2021-12-19,com.vansteinengroentjes.apps.ddfive,,3.83,RU
1639,2021-12-19,com.vansteinengroentjes.apps.ddfive,,4.22,SE
1640,2021-12-19,com.vansteinengroentjes.apps.ddfive,,4.71,SG
1641,2021-12-19,com.vansteinengroentjes.apps.ddfive,,4.6,SI
1642,2021-12-19,com.vansteinengroentjes.apps.ddfive,,4.25,SK
1643,2021-12-19,com.vansteinengroentjes.apps.ddfive,,5.0,SV
1644,2021-12-19,com.vansteinengroentjes.apps.ddfive,,5.0,TH
1645,2021-12-19,com.vansteinengroentjes.apps.ddfive,,4.72,TR
1646,2021-12-19,com.vansteinengroentjes.apps.ddfive,,4.0,TW
1647,2021-12-19,com.vansteinengroentjes.apps.ddfive,,4.75,UA
1648,2021-12-19,com.vansteinengroentjes.apps.ddfive,,4.03,US
1649,2021-12-19,com.vansteinengroentjes.apps.ddfive,,4.86,UY
1650,2021-12-19,com.vansteinengroentjes.apps.ddfive,,4.0,VE
1651,2021-12-19,com.vansteinengroentjes.apps.ddfive,,5.0,VN
1652,2021-12-19,com.vansteinengroentjes.apps.ddfive,,4.35,ZA
1653,2021-12-20,com.vansteinengroentjes.apps.ddfive,,4.2,AR
1654,2021-12-20,com.vansteinengroentjes.apps.ddfive,,3.83,AT
1655,2021-12-20,com.vansteinengroentjes.apps.ddfive,,4.18,AU
1656,2021-12-20,com.vansteinengroentjes.apps.ddfive,,5.0,BA
1657,2021-12-20,com.vansteinengroentjes.apps.ddfive,,5.0,BD
1658,2021-12-20,com.vansteinengroentjes.apps.ddfive,,3.7,BE
1659,2021-12-20,com.vansteinengroentjes.apps.ddfive,,5.0,BG
1660,2021-12-20,com.vansteinengroentjes.apps.ddfive,,5.0,BH
1661,2021-12-20,com.vansteinengroentjes.apps.ddfive,,5.0,BN
1662,2021-12-20,com.vansteinengroentjes.apps.ddfive,,4.34,BR
1663,2021-12-20,com.vansteinengroentjes.apps.ddfive,,1.0,BW
1664,2021-12-20,com.vansteinengroentjes.apps.ddfive,,5.0,BY
1665,2021-12-20,com.vansteinengroentjes.apps.ddfive,,4.12,CA
1666,2021-12-20,com.vansteinengroentjes.apps.ddfive,,5.0,CH
1667,2021-12-20,com.vansteinengroentjes.apps.ddfive,,4.2,CL
1668,2021-12-20,com.vansteinengroentjes.apps.ddfive,,5.0,CN
1669,2021-12-20,com.vansteinengroentjes.apps.ddfive,,4.74,CO
1670,2021-12-20,com.vansteinengroentjes.apps.ddfive,,4.63,CR
1671,2021-12-20,com.vansteinengroentjes.apps.ddfive,,5.0,CY
1672,2021-12-20,com.vansteinengroentjes.apps.ddfive,,4.8,CZ
1673,2021-12-20,com.vansteinengroentjes.apps.ddfive,,4.16,DE
1674,2021-12-20,com.vansteinengroentjes.apps.ddfive,,4.2,DK
1675,2021-12-20,com.vansteinengroentjes.apps.ddfive,,2.0,DO
1676,2021-12-20,com.vansteinengroentjes.apps.ddfive,,4.0,EC
1677,2021-12-20,com.vansteinengroentjes.apps.ddfive,,5.0,EE
1678,2021-12-20,com.vansteinengroentjes.apps.ddfive,,4.86,EG
1679,2021-12-20,com.vansteinengroentjes.apps.ddfive,,4.0,ES
1680,2021-12-20,com.vansteinengroentjes.apps.ddfive,,3.67,FI
1681,2021-12-20,com.vansteinengroentjes.apps.ddfive,,4.35,FR
1682,2021-12-20,com.vansteinengroentjes.apps.ddfive,,4.17,GB
1683,2021-12-20,com.vansteinengroentjes.apps.ddfive,,4.58,GR
1684,2021-12-20,com.vansteinengroentjes.apps.ddfive,,2.5,GT
1685,2021-12-20,com.vansteinengroentjes.apps.ddfive,,5.0,HK
1686,2021-12-20,com.vansteinengroentjes.apps.ddfive,,4.45,HR
1687,2021-12-20,com.vansteinengroentjes.apps.ddfive,,4.29,HU
1688,2021-12-20,com.vansteinengroentjes.apps.ddfive,,4.58,ID
1689,2021-12-20,com.vansteinengroentjes.apps.ddfive,,4.41,IE
1690,2021-12-20,com.vansteinengroentjes.apps.ddfive,,4.18,IL
1691,2021-12-20,com.vansteinengroentjes.apps.ddfive,,4.18,IN
1692,2021-12-20,com.vansteinengroentjes.apps.ddfive,,2.0,IQ
1693,2021-12-20,com.vansteinengroentjes.apps.ddfive,,5.0,IR
1694,2021-12-20,com.vansteinengroentjes.apps.ddfive,,4.33,IS
1695,2021-12-20,com.vansteinengroentjes.apps.ddfive,,4.28,IT
1696,2021-12-20,com.vansteinengroentjes.apps.ddfive,,5.0,JM
1697,2021-12-20,com.vansteinengroentjes.apps.ddfive,,4.14,JP
1698,2021-12-20,com.vansteinengroentjes.apps.ddfive,,3.5,KR
1699,2021-12-20,com.vansteinengroentjes.apps.ddfive,,3.5,KW
1700,2021-12-20,com.vansteinengroentjes.apps.ddfive,,4.5,LB
1701,2021-12-20,com.vansteinengroentjes.apps.ddfive,,5.0,LT
1702,2021-12-20,com.vansteinengroentjes.apps.ddfive,,5.0,LU
1703,2021-12-20,com.vansteinengroentjes.apps.ddfive,,5.0,LV
1704,2021-12-20,com.vansteinengroentjes.apps.ddfive,,4.0,LY
1705,2021-12-20,com.vansteinengroentjes.apps.ddfive,,4.0,MD
1706,2021-12-20,com.vansteinengroentjes.apps.ddfive,,5.0,MT
1707,2021-12-20,com.vansteinengroentjes.apps.ddfive,,4.49,MX
1708,2021-12-20,com.vansteinengroentjes.apps.ddfive,,4.38,MY
1709,2021-12-20,com.vansteinengroentjes.apps.ddfive,,5.0,MZ
1710,2021-12-20,com.vansteinengroentjes.apps.ddfive,,5.0,NI
1711,2021-12-20,com.vansteinengroentjes.apps.ddfive,,4.16,NL
1712,2021-12-20,com.vansteinengroentjes.apps.ddfive,,4.0,NO
1713,2021-12-20,com.vansteinengroentjes.apps.ddfive,,4.43,NZ
1714,2021-12-20,com.vansteinengroentjes.apps.ddfive,,5.0,PA
1715,2021-12-20,com.vansteinengroentjes.apps.ddfive,,4.86,PE
1716,2021-12-20,com.vansteinengroentjes.apps.ddfive,,4.23,PH
1717,2021-12-20,com.vansteinengroentjes.apps.ddfive,,3.75,PK
1718,2021-12-20,com.vansteinengroentjes.apps.ddfive,,4.32,PL
1719,2021-12-20,com.vansteinengroentjes.apps.ddfive,,5.0,PR
1720,2021-12-20,com.vansteinengroentjes.apps.ddfive,,3.77,PT
1721,2021-12-20,com.vansteinengroentjes.apps.ddfive,,5.0,PW
1722,2021-12-20,com.vansteinengroentjes.apps.ddfive,,1.0,PY
1723,2021-12-20,com.vansteinengroentjes.apps.ddfive,,4.91,RO
1724,2021-12-20,com.vansteinengroentjes.apps.ddfive,,4.63,RS
1725,2021-12-20,com.vansteinengroentjes.apps.ddfive,,3.83,RU
1726,2021-12-20,com.vansteinengroentjes.apps.ddfive,,4.22,SE
1727,2021-12-20,com.vansteinengroentjes.apps.ddfive,,4.71,SG
1728,2021-12-20,com.vansteinengroentjes.apps.ddfive,,4.6,SI
1729,2021-12-20,com.vansteinengroentjes.apps.ddfive,,4.25,SK
1730,2021-12-20,com.vansteinengroentjes.apps.ddfive,,5.0,SV
1731,2021-12-20,com.vansteinengroentjes.apps.ddfive,,5.0,TH
1732,2021-12-20,com.vansteinengroentjes.apps.ddfive,,4.72,TR
1733,2021-12-20,com.vansteinengroentjes.apps.ddfive,,4.0,TW
1734,2021-12-20,com.vansteinengroentjes.apps.ddfive,,4.75,UA
1735,2021-12-20,com.vansteinengroentjes.apps.ddfive,,4.03,US
1736,2021-12-20,com.vansteinengroentjes.apps.ddfive,,4.86,UY
1737,2021-12-20,com.vansteinengroentjes.apps.ddfive,,4.0,VE
1738,2021-12-20,com.vansteinengroentjes.apps.ddfive,,5.0,VN
1739,2021-12-20,com.vansteinengroentjes.apps.ddfive,,4.35,ZA
1740,2021-12-21,com.vansteinengroentjes.apps.ddfive,,4.2,AR
1741,2021-12-21,com.vansteinengroentjes.apps.ddfive,,3.83,AT
1742,2021-12-21,com.vansteinengroentjes.apps.ddfive,,4.18,AU
1743,2021-12-21,com.vansteinengroentjes.apps.ddfive,,5.0,BA
1744,2021-12-21,com.vansteinengroentjes.apps.ddfive,,5.0,BD
1745,2021-12-21,com.vansteinengroentjes.apps.ddfive,,3.7,BE
1746,2021-12-21,com.vansteinengroentjes.apps.ddfive,,5.0,BG
1747,2021-12-21,com.vansteinengroentjes.apps.ddfive,,5.0,BH
1748,2021-12-21,com.vansteinengroentjes.apps.ddfive,,5.0,BN
1749,2021-12-21,com.vansteinengroentjes.apps.ddfive,,4.34,BR
1750,2021-12-21,com.vansteinengroentjes.apps.ddfive,,1.0,BW
1751,2021-12-21,com.vansteinengroentjes.apps.ddfive,,5.0,BY
1752,2021-12-21,com.vansteinengroentjes.apps.ddfive,,4.12,CA
1753,2021-12-21,com.vansteinengroentjes.apps.ddfive,,5.0,CH
1754,2021-12-21,com.vansteinengroentjes.apps.ddfive,,4.2,CL
1755,2021-12-21,com.vansteinengroentjes.apps.ddfive,,5.0,CN
1756,2021-12-21,com.vansteinengroentjes.apps.ddfive,,4.74,CO
1757,2021-12-21,com.vansteinengroentjes.apps.ddfive,,4.63,CR
1758,2021-12-21,com.vansteinengroentjes.apps.ddfive,,5.0,CY
1759,2021-12-21,com.vansteinengroentjes.apps.ddfive,,4.8,CZ
1760,2021-12-21,com.vansteinengroentjes.apps.ddfive,,4.16,DE
1761,2021-12-21,com.vansteinengroentjes.apps.ddfive,,4.2,DK
1762,2021-12-21,com.vansteinengroentjes.apps.ddfive,,2.0,DO
1763,2021-12-21,com.vansteinengroentjes.apps.ddfive,,4.0,EC
1764,2021-12-21,com.vansteinengroentjes.apps.ddfive,,5.0,EE
1765,2021-12-21,com.vansteinengroentjes.apps.ddfive,,4.86,EG
1766,2021-12-21,com.vansteinengroentjes.apps.ddfive,,4.0,ES
1767,2021-12-21,com.vansteinengroentjes.apps.ddfive,,3.67,FI
1768,2021-12-21,com.vansteinengroentjes.apps.ddfive,,4.35,FR
1769,2021-12-21,com.vansteinengroentjes.apps.ddfive,,4.17,GB
1770,2021-12-21,com.vansteinengroentjes.apps.ddfive,,4.58,GR
1771,2021-12-21,com.vansteinengroentjes.apps.ddfive,,2.5,GT
1772,2021-12-21,com.vansteinengroentjes.apps.ddfive,,5.0,HK
1773,2021-12-21,com.vansteinengroentjes.apps.ddfive,,4.45,HR
1774,2021-12-21,com.vansteinengroentjes.apps.ddfive,,4.29,HU
1775,2021-12-21,com.vansteinengroentjes.apps.ddfive,,4.58,ID
1776,2021-12-21,com.vansteinengroentjes.apps.ddfive,,4.41,IE
1777,2021-12-21,com.vansteinengroentjes.apps.ddfive,,4.18,IL
1778,2021-12-21,com.vansteinengroentjes.apps.ddfive,,4.18,IN
1779,2021-12-21,com.vansteinengroentjes.apps.ddfive,,2.0,IQ
1780,2021-12-21,com.vansteinengroentjes.apps.ddfive,,5.0,IR
1781,2021-12-21,com.vansteinengroentjes.apps.ddfive,,4.33,IS
1782,2021-12-21,com.vansteinengroentjes.apps.ddfive,,4.28,IT
1783,2021-12-21,com.vansteinengroentjes.apps.ddfive,,5.0,JM
1784,2021-12-21,com.vansteinengroentjes.apps.ddfive,,4.14,JP
1785,2021-12-21,com.vansteinengroentjes.apps.ddfive,,3.5,KR
1786,2021-12-21,com.vansteinengroentjes.apps.ddfive,,3.5,KW
1787,2021-12-21,com.vansteinengroentjes.apps.ddfive,,4.5,LB
1788,2021-12-21,com.vansteinengroentjes.apps.ddfive,,5.0,LT
1789,2021-12-21,com.vansteinengroentjes.apps.ddfive,,5.0,LU
1790,2021-12-21,com.vansteinengroentjes.apps.ddfive,,5.0,LV
1791,2021-12-21,com.vansteinengroentjes.apps.ddfive,,4.0,LY
1792,2021-12-21,com.vansteinengroentjes.apps.ddfive,,4.0,MD
1793,2021-12-21,com.vansteinengroentjes.apps.ddfive,,5.0,MT
1794,2021-12-21,com.vansteinengroentjes.apps.ddfive,,4.49,MX
1795,2021-12-21,com.vansteinengroentjes.apps.ddfive,,4.38,MY
1796,2021-12-21,com.vansteinengroentjes.apps.ddfive,,5.0,MZ
1797,2021-12-21,com.vansteinengroentjes.apps.ddfive,,5.0,NI
1798,2021-12-21,com.vansteinengroentjes.apps.ddfive,,4.16,NL
1799,2021-12-21,com.vansteinengroentjes.apps.ddfive,,4.0,NO
1800,2021-12-21,com.vansteinengroentjes.apps.ddfive,,4.43,NZ
1801,2021-12-21,com.vansteinengroentjes.apps.ddfive,,5.0,PA
1802,2021-12-21,com.vansteinengroentjes.apps.ddfive,,4.86,PE
1803,2021-12-21,com.vansteinengroentjes.apps.ddfive,,4.23,PH
1804,2021-12-21,com.vansteinengroentjes.apps.ddfive,,3.75,PK
1805,2021-12-21,com.vansteinengroentjes.apps.ddfive,,4.32,PL
1806,2021-12-21,com.vansteinengroentjes.apps.ddfive,,5.0,PR
1807,2021-12-21,com.vansteinengroentjes.apps.ddfive,,3.77,PT
1808,2021-12-21,com.vansteinengroentjes.apps.ddfive,,5.0,PW
1809,2021-12-21,com.vansteinengroentjes.apps.ddfive,,1.0,PY
1810,2021-12-21,com.vansteinengroentjes.apps.ddfive,,4.91,RO
1811,2021-12-21,com.vansteinengroentjes.apps.ddfive,,4.63,RS
1812,2021-12-21,com.vansteinengroentjes.apps.ddfive,,3.83,RU
1813,2021-12-21,com.vansteinengroentjes.apps.ddfive,,4.22,SE
1814,2021-12-21,com.vansteinengroentjes.apps.ddfive,,4.71,SG
1815,2021-12-21,com.vansteinengroentjes.apps.ddfive,,4.6,SI
1816,2021-12-21,com.vansteinengroentjes.apps.ddfive,,4.25,SK
1817,2021-12-21,com.vansteinengroentjes.apps.ddfive,,5.0,SV
1818,2021-12-21,com.vansteinengroentjes.apps.ddfive,,5.0,TH
1819,2021-12-21,com.vansteinengroentjes.apps.ddfive,,4.72,TR
1820,2021-12-21,com.vansteinengroentjes.apps.ddfive,,4.0,TW
1821,2021-12-21,com.vansteinengroentjes.apps.ddfive,,4.75,UA
1822,2021-12-21,com.vansteinengroentjes.apps.ddfive,,4.03,US
1823,2021-12-21,com.vansteinengroentjes.apps.ddfive,,4.86,UY
1824,2021-12-21,com.vansteinengroentjes.apps.ddfive,,4.0,VE
1825,2021-12-21,com.vansteinengroentjes.apps.ddfive,,5.0,VN
1826,2021-12-21,com.vansteinengroentjes.apps.ddfive,,4.35,ZA
1827,2021-12-22,com.vansteinengroentjes.apps.ddfive,,4.2,AR
1828,2021-12-22,com.vansteinengroentjes.apps.ddfive,,3.83,AT
1829,2021-12-22,com.vansteinengroentjes.apps.ddfive,,4.18,AU
1830,2021-12-22,com.vansteinengroentjes.apps.ddfive,,5.0,BA
1831,2021-12-22,com.vansteinengroentjes.apps.ddfive,,5.0,BD
1832,2021-12-22,com.vansteinengroentjes.apps.ddfive,,3.7,BE
1833,2021-12-22,com.vansteinengroentjes.apps.ddfive,,5.0,BG
1834,2021-12-22,com.vansteinengroentjes.apps.ddfive,,5.0,BH
1835,2021-12-22,com.vansteinengroentjes.apps.ddfive,,5.0,BN
1836,2021-12-22,com.vansteinengroentjes.apps.ddfive,,4.34,BR
1837,2021-12-22,com.vansteinengroentjes.apps.ddfive,,1.0,BW
1838,2021-12-22,com.vansteinengroentjes.apps.ddfive,,5.0,BY
1839,2021-12-22,com.vansteinengroentjes.apps.ddfive,,4.12,CA
1840,2021-12-22,com.vansteinengroentjes.apps.ddfive,,5.0,CH
1841,2021-12-22,com.vansteinengroentjes.apps.ddfive,,4.2,CL
1842,2021-12-22,com.vansteinengroentjes.apps.ddfive,,5.0,CN
